id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
3332;Без названия ;оз. Орьях-Лор;;—;11;;2;5;;;;15-3
;Малые притоки оз. Орьях-Лор и Тай-Пугорского Сора между реками без названия № 3332 и без названия № 3327;;;;;;3;18;;;;
3333;протока без названия;Полуй;(лв);28;11;—;—;—;;;;15-3
3334;Дзёля-Ю;оз. Аза-Нел-Лор;;—;26;;10;27;;;;15-3
3335;Пульях-Егарт;»;;—;16;;4;10;;;;15-3
3336;протока Горный Полуй;Полуй;(пр);26;49;—;—;—;;;;15-3
3337;Бол. Сяды-Яха;протока Горный Полуй;»;37;20;;16;48;;;;15-3
3338;Окты-Юган;»;»;33;16;;4;17;;;;15-3
3339;Без названия;»;»;9;20;;7;21;;;;15-3
3340;Ем-Юган;»;»;20;26;;36;84;;;;15-3
3341;Шайтанка;»;»;3;9;;2;4;;;310;15-3
3342;Вась-Юган;Обь;»;273;20;;13;33;;;;15-3
3343;протока Выл-Посл;»;(лв);243;74;—;—;—;;;;15-3
3344;протока Сухая Речка;оз. Выл-Посл-Лор;;—;14;—;—;—;;;;15-3
3345;Няда-Лор;протока Сухая Речка;(лв);12;20;;11;42;;;;15-3
3346;Без названия;Няда-Лор;»;6;15;;12;31;;;;15-3
3347;Вындяда;протока Сухая Речка ;»;2;32;;8;30;;;;15-3
3348;руч. Ыджид-Иоль;протока Выл-Посл;»;51;12;;4;12;;;;15-3
3349;Няда-Яха;Обь;(пр);226;35;;31;51;;;;15-3
3350;Без названия;Няда-Яха;(лв);15;12;;12;18;;;;15-3
3351;Пембой;Обь;(пр);207;18;;9;22;;;;15-3
3352;Без названия;Пембой;(лв);2;12;;5;12;;;;15-3
3353;Аксарка;Обь;(пр);200;84;;51;188;;;;15-3
3354;Без названия;Аксарка;»;61;21;;13;51;;;;15-3
3355;Без названия;»;»;57;17;;10;36;;;;15-3
3356;Мал. Аксарка;»;(лв);8;30;;26;109;;;;15-3
3357;Без названия;Мал. Аксарка;»;7;18;;4;16;;;;15-3
3358;Без названия;»;»;5;13;;5;12;;;;15-3
3359;протока Мал. Обь;Обь;»;162;68;—;—;—;;;;15-3
3360;протока Харбейская;протока Мал. Обь;»;88;32;—;—;—;;;;15-3
3361;протока Тоу-Пугол-Посл;оз. Бол. Харбейский Сор;;—;23;—;—;—;;;;15-3
3362;Тоу-Пугол;протока Тоу-Пугол-Посл;(лв);22;33;;14;41;;;;15-3
3363;Руч. Тоу-Пугол-Егарт;Тоу-Пугол;(пр);12;18;;2;6;;;;15-3
3364;Пунг-Ю;оз. Бол. Харбейский Сор;;—;24;;7;30;;;;15-3
3365;Харбей ;»;;—;59;1410;17;80;;;;15-3
3366;Бол. Харбей;Харбей;(пр);59;40;;21;81;;;311;15-3
3367;Бадья-Юган;Бол. Харбей;»;26;14;;6;15;;;;15-3
3368;Мал. Харбей;Харбей;(лв);59;24;;9;36;;;;15-3
3369;Парно-Юган;»;(пр);51;13;;3;10;;;;15-3
3370;Возой-Шор;»;(лв);46;11;;1;4;;;;15-3
3371;Парик-Вась-Шор;Харбей;(пр);39;18;;3;16;;;;15-3
3372;Мал. Няравеча;»;»;26;14;;—;—;;;;15-3
3373;Лапта-Юган;»;(лв);15;62;;18;66;;;;15-3
3374;Варга-Шор;»;»;13;12;;2;7;;;;15-3
3375;Пунг-Ты-Вис ;»;(пр);3;10;;7;15;;;;15-3
;Малые притоки оз. Бол. Харбейский Сор между реками Харбей и без названия № 3376;;;;;;7;33;;;;
3376;Без названия;оз. Бол. Харбейский Сор;;—;23;;10;18;;;;15-3
3377;Сандибей;протока Харбейская ;(лв);19;28;;11;30;;;;15-3
3378;Бол. Сандибей;Сандибей;»;28;32;;25;67;;;;15-3
3379;Гришка-Ель;Бол. Сандибей;»;11;13;;10;39;;;;15-3
3380;Мал. Сандибей;Сандибей;(пр);28;28;;32;82;;;;15-3
3381;Без названия;»;(лв);14;11;;6;12;;;;15-3
3382;Без названия;оз. Хоровинский Сор;;—;18;;25;66;;;;15-3
3383;Без названия;Без названия № 3382;(пр);3;15;;12;12;;;;15-3
3384;Лонгот-Юган;протока Харбейская ;(лв);1;200;2830;109;216;;;;15-3
3385;Без названия;Лонгот-Юган;(пр);180;10;;4;9;;;;15-3
3386;Без названия;»;»;173;10;;—;—;;;;15-3
3387;Немур-Юган;»;(лв);168;26;;7;33;;;;15-3
3388;Без названия;Немур-Юган;»;13;14;;4;15;;;;15-3
3389;Сядата-Яха;»;»;8;17;;8;37;;;;15-3
3390;Марун-Шор;Лонгот-Юган;»;166;10;;—;—;;;;15-3
3391;Инги-Лор-Юган;»;»;164;13;;1;3;;;;15-3
3392;Харче-Рузь;»;»;159;14;;3;12;;;;15-3
3393;Без названия;»;(пр);150;14;;3;12;;;;15-3
3394;Яр-Шор;»;»;114;46;;8;33;;;;15-3
3395;Без названия;Яр-Шор;(пр);18;14;;5;15;;;;15-3
3396;Без названия;Лонгот-Юган;(лв);97;10;;1;3;;;;15-3
3397;Кос-Тальбей;»;»;85;21;;10;27;;;;15-3
3398;Без названия;»;»;83;13;;1;1;;;;15-3
3399;Без названия;»;(пр);63;12;;—;—;;;;15-3
3400;Юн-Яха;»;(лв);60;56;;19;54;;;;15-3
3401;Без названия;Юн-Яха;(пр);42;18;;6;15;;;;15-3
3402;Без названия;»;»;22;23;;5;25;;;;15-3
3403;Без названия;»;»;6;12;;2;6;;;;15-3
3404;Без названия;Лонгот-Юган;»;50;11;;11;40;;;;15-3
3405;Нядэ-Юган;»;»;30;40;;21;60;;;;15-3
3406;Без названия;Нядэ-Юган;(лв);24;13;;5;18;;;;15-3
3407;Сэр-Яха;Мал. Обь;»;41;36;;41;94;;;;15-3
3408;Щучья (Бол. Щучья);»;»;16;565;12300;270;314;;;312;15-3
3409;Пырь-Яха-Тоня ;оз. Бол. Щучье;;—;16;;9;28;;;;15-3
3410;Без названия;»;;—;12;;4;14;;;;15-3
3411;Без названия;Щучья;(пр);563;11;;7;21;;;;15-3
3412;Мал. Щучья;»;»;561;11;;8;33;;;;15-3
3413;Ноде-Яха;»;»;560;17;;5;15;;;;15-3
3414;Без названия;»;»;550;14;;5;23;;;;15-3
3415;Оранг-Юган;»;(лв);546;18;;6;21;;;;15-3
3416;Лапта-Яха;»;»;531;24;;14;48;;;;15-3
3417;Герд-Из-Шор;»;(пр);518;20;;7;33;;;;15-3
3418;Пеум-То-Сё;»;(лв);504;32;;10;30;;;;15-3
3419;Ямбей-Шор;Пеум-То-Сё;(пр);6;35;;15;52;;;;15-3
3420;Без названия ;Ямбей-Шор;(лв);5;23;;9;24;;;;15-3
3421;Без названия ;Щучья;»;487;22;;15;42;;;;15-3
3422;Бол. Ходата ;»;(пр);416;75;;31;132;;;;15-3
3423;Ворга-Шор;Бол. Ходата ;(лв);55;12;;—;—;;;;15-3
3424;Гэна-Ходата;Бол. Ходата ;(пр);49;11;;5;17;;;;15-3
3425;Без названия;»;(лв);38;16;;5;16;;;;15-3
3426;Нягар-Нэо-Шор;»;(пр);30;15;;1;4;;;;15-3
3427;Без названия;Нягар-Нэо-Шор;(лв);3;12;;4;10;;;;15-3
3428;Няровей-Ходата;Бол. Ходата ;»;6;33;;15;64;;;;15-3
3429;Мал. Ходата;Щучья;(пр);399;24;;11;35;;;;15-3
3430;Малыко;»;»;379;20;;5;9;;;;15-3
3431;Езенги-Шор;Малыко;»;18;14;;1;7;;;;15-3
3432;Езынги-Шор;»;»;10;15;;9;37;;;;15-3
3433;Без названия;Щучья;»;372;15;-;2;3;;;;15-3
3434;Хала-Тальбей;»;»;370;46;;32;76;;;;15-3
3435;Без названия;»;»;353;11;;14;50;;;;15-3
3436;Сир-Ю ;»;(лв);350;32;;15;42;;;;15-3
3437;Мал. Харута;»;(пр);321;12;;—;—;;;;15-3
3438;Бол. Харута ;»;»;309;34;;36;99;;;;15-3
3439;Без названия;Бол. Харута ;»;25;16;;11;22;;;;15-3
3440;Без названия;»;(лв) ;8;15;;3;12;;;;15-3
3441;Без названия;Щучья;(пр);300;24;;28;64;;;;15-3
3442;Вылкар-Вис;»;(лв);279;41;;2;2;;;;15-3
3443;Юн-Яха;»;»;226;54;;37;186;;;;15-3
3444;Без названия;Юн-Яха;(пр);29;25;;16;51;;;;15-3
3445;Нганораха-Яха;Щучья;(лв);190;39;;18;48;;;;15-3
3446;Тальбей-Яха;Нганораха-Яха;»;3;31;;11;34;;;;15-3
3447;Хе-Яха;Щучья;»;183;82;;49;114;;;;15-3
3448;Без названия;Хе-Яха;»;53;15;;20;39;;;;15-3
3449;Без названия ;»;(пр);46;15 ;;6;10;;;;15-3
3450;Яра-Пезе-Яха;»;(лв);44;44;;38;102;;;;15-3
3451;Сибилей-Се;»;(пр);18;44;;20;65;;;;15-3
3452;Тар-Седа-Яха;Сибилей-Се;(лв);15;14;;9;26;;;;15-3
3453;Без названия;»;(пр);14;13;;8;20;;;;15-3
3454;Без названия;Хе-Яха;(лв);18;15;;3;11;;;;15-3
3455;Без названия;»;(пр);3;12;;6;10;;;;15-3
3456;Без названия;Щучья;(лв);178;10;;5;10;;;;15-3
3457;Без названия;»;»;163;11;;1;4;;;;15-3
3458;Тар-Седа-Яха;»;»;146;72;;48;153;;;;15-3
3459;Танлова-Яха;»;»;143;193;2010;110;345;;;;15-3
3460;Без названия;Танлова-Яха;(пр);169;14;;6;15;;;;15-3
3461;Без названия;»;»;167;20;;9;24;;;;15-3
3462;Салпада-Яха;»;»;142;27;;18;42;;;;15-3
3463;Салпада-Ялбан-Яха;Салпада-Яха;»;6;26;;16;31;;;;15-3
3464;Без названия;Танлова-Яха;»;139;12;;9;25;;;;15-3
3465;Хадыта-Яха;»;»;112;19;;6;15;;;;15-3
3466;Без названия;»;»;109;13;;7;16;;;;15-3
3467;Без названия;»;(лв);100;18;;17;51;;;;15-3
3468;Без названия;»;(пр);93;13;;6;20;;;;15-3
3469;Без названия;»;(лв);64;12;;6;13;;;;15-3
3470;Без названия;»;»;42;12;;6;31;;;;15-3
3471;Без названия;»;»;22;14;;9;42;;;;15-3
3472;Без названия;»;»;11;12;;2;6;;;;15-3
3473;Без названия;»;»;4;16;;6;18;;;;15-3
3474;Без названия;Щучья;»;137;15;;4;20;;;;15-3
3475;Без названия;»;(пр);106;13;;3;7;;;;15-3
3476;Хоросо-То-Се;»;»;71;18;;15;48;;;;15-3
3477;Хо-Яха;»;»;34;25;;10;32;;;;15-3
3478;Без названия;Хо-Яха;(лв);10;25;;5;16;;;;15-3
3479;Без названия;»;(пр);3;14;;17;34;;;;15-3
3480;Без названия;Щучья;»;7;13;;17;45;;;;15-3
3481;Хадыта-Яха;Обь;(лв);155;222;3650;107;288;;;;15-3
3482;Без названия;Хадыта-Яха;(пр);198;15;;8;16;;;;15-3
3483;Без названия;»;(лв);179;15;;8;17;;;;15-3
3484;Без названия;»;(пр);148;14;;12;29;;;;15-3
3485;Тюуй-Харвота-Яха;»;(лв);143;29;;17;40;;;;15-3
3486;Без названия;Тюуй-Харвота-Яха;»;4;15;;8;19;;;;15-3
3487;Паю-Седа-Яха;Хадыта-Яха;»;116;67;652;33;150;;;;15-3
3488;Без названия;Паю-Седа-Яха;»;33;17;;11;27;;;;15-3
3489;Тобан-Тарка-Яха;»;»;12;31;;22;62;;;;15-3
3490;Без названия;Тобан-Тарка-Яха;»;13;12;;5;6;;;;15-3
3491;Нгарка-Тобан-Тарка-Яха;Хадыта-Яха;»;113;43;;36;75;;;;15-3
3492;Без названия;Нгарка-Тобан-Тарка-Яха;»;23;22;;18;48;;;;15-3
3493;Ям-Тин-Яха;Хадыта-Яха;(пр);80;30;;21;45;;;;15-3
3494;Вода-Яха;»;»;30;72;;55;153;;;;15-3
3495;Без названия;Вода-Яха;(лв);38;14;;5;15;;;;15-3
3496;Без названия;»;(пр);35;12;;9;28;;;;15-3
3497;Без названия;»;»;33;12;;10;16;;;;15-3
3498;Надя-Тин-Яха;»;(лв);17;29;;15;26;;;;15-3
3499;Без названия;»;(пр);13;17;;3;4;;;;15-3
3500;Без названия;»;»;9;23;;14;38;;;;15-3
3501;Хальмер-Яха;Хадыта-Яха;»;22;24;;27;51;;;;15-3
3502;протока Ямбуринская;»;»;2;60;—;—;—;;;;15-3
3503;Харвута;протока Ямбуринская;(лв);52;25;;21;69;;;;15-3
3504;Без названия;»;»;46;18;;2;4;;;;15-3
3505;Хаманельская Обь ;Обь;»;143;124;;—;—;;;;15-3
3506;протока Воронки ;Хаманельская Обь;(лв);92;19 ;;—;—;;;;15-3
3507;Нгарка-Харвота-Яха;оз. Воронковский Сор;;—;26;—;17;46;;;;15-3
3508;протока Янгута;Хаманельская Обь;(лв);75;21;—;—;—;;;;15-3
3509;Хонде-Яха;протока Янгута;(лв);16;29;;36;100;;;;15-3
3510;Янгута-Яха;»;»;18;43;;41;126;;;;15-3
3511;Индургата-Се;Янгута-Яха;(пр);26;13;;5;13;;;;15-3
3512;Без названия;»;»;17;11;;10;22;;;;15-3
3513;Без названия;»;(лв);1;19;;9;12;;;;15-3
3514;Без названия;Хаманельская Обь;»;45;18;;22;51;;;;15-3
3527;Пяк-Яха;Обь (Надымская Обь);(пр);128;17;;20;56;;;;15-3
3528;Пензе-Яха;»;»;124;29;;19;63;;;;15-3
3529;Без названия;Пензе-Яха;»;17;11;;8;28;;;;15-3
3530;Пичугуй-Яха;»;»;10;20;;19;62;;;;15-3
3531;Без названия;»;(лв);1;15;;4;14;;;;15-3
3532;Вануйто ;Обь (Надымская Обь);(пр);109;10;;9;28;;;;15-3
3533;Лев. Вануйто;Вануйто;(лв);10;49;;36;102;;;;15-3
3534;Без названия;Лев. Вануйто;»;24;18;;10;22;;;;15-3
3535;Без названия;»;»;20;18;;14;42;;;;15-3
3536;Прав. Вануйто;Вануйто;(пр);10;28;;26;84;;;;15-3
3537;То-Яха;Обь (Надымская Обь);»;85;29;;13;48;;;;15-3
3538;Без названия;То-Яха;(лв);7.6;17;;12;36;;;;15-3
3539;Без названия;»;(пр);7.4;11;;5;16;;;;15-3
3540;Варкута;Обь (Надымская Обь);»;73;40;;26;100;;;;15-3
3541;Пяваркута;Варкута;(лв);25;12;;3;13;;;;15-3
3542;Без названия;»;(пр);3;19;;9;26;;;;15-3
3543;Кутоп-Юган;Обь (Надымская Обь);»;63;64;;44;195;;;;15-3
3544;Таню-Телла-Яха;Кутоп-Юган;(лв);39;28;;15;57;;;;15-3
3545;Без названия;Таню-Телла-Яха;(пр);14;15;;5;13;;;;15-3
3546;Без названия;Кутоп-Юган;(лв);30;12;;7;18;;;;15-3
3547;Танопча;Обь (Надымская Обь);(пр);52;21;;15;54;;;;15-3
3548;Без названия;Танопча;»;3;11;;3;11;;;;15-3
3549;Орлинная;Обь (Надымская Обь);»;40;12;;1;4;;;;15-3
3550;Шуга;»;»;7;130;1600;44;192;;;;15-3
3551;Нгарка-Неро-Яха;Шуга;»;89;14;;5;16;;;;15-3
3552;Хавы-Яха;»;»;82;11;;3;14;;;;15-3
3553;Паксырта-Неру-Яха;»;»;75;12;;4;11;;;;15-3
3554;Енота-Хадыта;»;»;65;18;;6;20;;;;15-3
3555;Неро-Паровы;»;(лв);59;16;;6;21;;;;15-3
3556;Без названия;»;»;57;11;;2;30;;;;15-3
3557;Без названия;»;(пр);53;21;;5;14;;;;15-3
3558;Неро-Яха;»;»;40;14;;1;1.5;;;;15-3
3559;Сабу-Яха;Неро-Яха;(лв);1;20;;7;17;;;;15-3
3560;Хадыта-Яха;Шуга;(пр);35;27;;5;22;;;;15-3
3561;Яптоко-Шуга;»;»;19;32;;22;87;;;;15-3
3562;Нерота-Яха;Яптоко-Шуга;(лв);4;25;;7;22;;;;15-3
I. Бассейн р. Оби от впадения р. Алея до устья р. Томи;;;;;;;;;;;;
2;Алей (Восточный Алей) ;Обь;(лв);3490;858;21 100;140;307;877;128;94-107;15-2
3;Чесноков Алей ;Алей (Восточный Алей);(пр);832;17;;10;26;;;;15-2
4;Булочный Алей ;Алей;(лв);828;25;;29;58;;;;15-2
5;Глубокая ;»;(пр);821;29;;26;74;;;;15-2
6;Боровлянка;»;(лв);819;16;;13;28;;;;15-2
7;Бол. Черепаниха;»;(пр);809;25;;31;56;;;;15-2
8;Вост. Черепаниха;Бол. Черепаниха;(лв);14;10;;5;8;;;;15-2
9;Мал. Черепаниха ;»;(пр);12;10;;7;14;;;;15-2
10;Шипуниха;Алей;»;805;20;;5;7;;;;15-2
11;Грязнушка;Шипуниха;(лв);3;14;;5;9;;;;15-2
12;Бол. Боровлянка;Алей;»;787;11;;21;36;;;;15-2
13;Крутиха;»;»;778;14;;6;11;;;;15-2
14;Плоская;»;»;777;31;;54;94;;;;15-2
15;Каменка;»;(пр);769;37;251;26;50;;;;15-2
16;Таловка;»;(лв);755;19;;11;32;;;;15-2
17;Матрешкина;Таловка;(пр);3;21;;9;21;;;;15-2
18;Гольцовка (Бол. Гольцовка) ;Алей ;»;751;59;366;87;175;;;;15-2
19;Мал. Гольцовка;Бол. Гольцовка;»;48;12;;15;20;;;;15-2
20;Шапаревка;Алей;(лв);741;12;;1;1;;;;15-2
21;Корболиха (Бороздовая);»;(пр);720;55;550;50;133;;;108.109;15-2
22;Мал. Боровушка;Корболиха;»;36;11;;29;38;;;;15-2
23;Бол. Каменка;»;(лв);32;10;;12;17;;;;15-2
24;Крутишка;Корболиха;(пр);27;15;;14;24;;;;15-2
25;Харьковка;»;»;6;29;;40;75;;;;15-2
26;Березовка;Алей;»;714;21;;2;6;;;110;15-2
27;Каменка;»;(лв);689;46;215;6;30;;;;15-2
28;без названия;Каменка ;»;30;11;;—;—;;;;15-2
29;Солоновка;Алей;»;686;28;;2;5;;;;15-2
30;Ближняя Щелчиха;»;(пр);679;21;;4;12;;;;15-2
31;Дальняя Щелчиха;Ближняя Щелчиха;»;3;18;;2;4;;;;15-2
32;Тушканиха;Алей;»;676;14;;3;4;;;;15-2
33;Сухая Речка;»;»;656;10;;1;3;;;;15-2
34;Устьянка;»;»;645;18;;9;26;;;;15-2
35;протока Исток ;»;(лв);625;12;;—;—;;;;15-2
36;Золотуха;»;»;624;68;707;15;32;;;;15-2
37;Бочанка;Золотуха;»;58;10;;1;0.5;;;;15-2
38;Деревянка;»;»;55;10;;1;0.5;;;;15-2
39;Березовка;»;(пр);50;15;;2;3;;;;15-2
40;Грязнуха;»;»;42;26;;4;13;;;;15-2
41;Ремовка (Койтас);теряется ;—;—;21;;9;19;;;;15-2
42;без названия;Ремовка (Койтас);(лв);8;17;;4;12;;;;15-2
43;Сосенка;Ремовка;(пр);6;14;;4;16;;;;15-2
;Притоки оз. Новенькое;;;;;;3;8;;;;15-2
44;без названия;Алей ;»;585;16;;5;8;;;;15-2
45;протока без названия;»;»;567;20;;—;—;;;;15-2
46;оросительный канал  ;оз. Ракиты;—;—;41;;—;—;;;;15-2
;система оросительных каналов;;;;;;98;230;;;;15-2
47;протока Склюиха;Алей ;(пр);450;40;;—;—;;;;15-2
48;без названия;протока Склюиха;(лв);19;23;;—;—;;;;15-2
49;Ур. Сухой Лог;»;(пр);10;32;217;3;7;;;;15-2
50;без названия;Ур. Сухой лог;(лв);7;24;7;8;11;;;;15-2
;Малые притоки оз. без названия;;;;;98.5;4;;;;;15-2
51;протока Башмачиха;Алей;(пр);443;15;;—;—;;;;15-2
52;Кизиха;»;»;424;56;660;10;25;;;;15-2
53;без названия;Кизиха ;»;26;14;;2;7;;;;15-2
54;без названия, старица ;теряется;—;—;12;;4;12;;;;15-2
55;Солоновка;оз. без названия;—;—;21;;4;13;;;;15-2
56;Солоновка;оз. без названия у с. Павловка;—;—;13;;3;1;;;;15-2
57;Поспелиха (лог Госеловский);Алей;(лв);376;38;377;3;9;;;;15-2
58;Вавилон;»;(пр);335;40;;2;1;;;;15-2
59;Поперечная;»;»;319;106;1690;6;8;;;111;15-2
60;Таловка;Поперечная;»;70;56;672;6;22;;;;15-2
61;Пещериха (Локтевка);Таловка;(лв);28;14;;2;8;;;;15-2
62;Степная;»;(пр);16;13;;—;—;;;;15-2
63;Гарновка (Миловановка);»;»;14;40;;19;41;;;;15-2
64;Секисовка;Гарновка (Миловановка);(пр);25;14;;8;9;;;;15-2
65;Хамутинка;Гарновка;(лв);7;15;;1;1;;;112;15-2
66;Землянуха;Поперечная;»;38;27;264;8;4;;;113;15-2
67;Клепечиха;Алей;»;283;62;716;4;6;;;;15-2
68;без названия;Клепечиха;»;45;11;;2;4;;;;15-2
69;Порожняя (Загониха);»;»;41;15;125;1;6;;;114;15-2
;Малые притоки оз. без названия;;;;;;2;4;;;;15-2
70;Язевка;Алей;(лв);230;53;639;13;41;;;115;15-2
71;Крутиха;Язевка;»;30;23;118;5;8;;;116;15-2
72;Солоновка;»;(пр);27;18;130;8;9;;;;15-2
73;без названия;»;»;6;11;;1;4;;;;15-2
74;Солоновка;Алей;(лв);220;12;;—;—;;;;15-2
75;Плотавка (лог Студеный);»;(пр);200;13;;2;5;;;117;15-2
76;Горевка;»;(лв);177;60;682;13;25;;;;15-2
77;Халдеиха;Горевка;(пр);32;19;107;3;6;;;;15-2
78;Сосновка;»;»;30;11;65;—;—;;;;15-2
79;Каменушка;Горевка;(лв);21;24;184;7;18;;;;15-2
80;Панюшиха (Молочиха);теряется ;—;—;11;;—;—;;;;15-2
81;Горячиха;Панюшиха;(лв);4;10;;1;0.5;;;;15-2
;Малые притоки оз. Яровское;;;;;;1;1;;;;15-2
82;Зиминка;Алей;(пр);100;28;;9;19;;;;15-2
83;Замарайка;Зиминка;(лв);6;20;;1;2;;;;15-2
84;протока Чистюнька ;Алей;»;93;25;;;;;;;15-2
85;Чистюнька (Карымка);протока Чистюнька;»;22;45;460;3;5;;;;15-2
86;Поперечка;Чистюнька;(пр);35;10;63;—;—;;;;15-2
87;Солоновка;»;(лв);27;24;143;3;4;;;;15-2
88;Сотничиха;оз. без названия у с. Покровское;—;—;15;;2;2;;;;15-2
89;Солоновка;Сотничиха;(лв);5;18;;3;3;;;;15-2
90;Красноярка ;Алей;(пр);47;10;;2;2;;;;15-2
;Реки в бассейне р. Алей, теряющиеся на водосборе;;;;;;52;105;;;;15-2
91;Бол. Калманка (Калманка) ;Обь;(лв);3481;76;1700;8;24;58;1.2;118119;15-2
92;Ключи ;Бол. Калманка (Калманка);(лв);69;10;;9;10;;;;15-2
93;Савиха ;»;»;53;19;159;6;15;;;;15-2
94;Волчиха;Савиха;(пр);2;16;62;—;—;;;120;15-2
95;Топчиха;Бол. Калманка (Калманка);(лв);49;14;;2;3;;;;15-2
96;Крутиха;Бол. Калманка;(пр);39;22;;1;4;;;121;15-2
97;лог Зяблуха ;»;(лв);26;10;;1;2;;;122123;15-2
98;Мал. Калманка ;»;»;8;49;535;18;36;;;;15-2
99;без названия;Мал. Калманка ;»;19;13;;6;15;;;;15-2
100;Моховушка ;без названия № 99;(пр);4;10;;6;11;;;;15-2
101;без названия;Мал. Калманка;»;12;16;;4;6;;;;15-2
102;протока без названия;Бол. Калманка;»;4;24;;3;2;;;;15-2
103;Марушка ;»;(лв);3;32;180;13;26;;;124;15-2
104;Железный Исток ;Обь;(пр);3480;17;;4;7;;;;15-2
105;без названия;»;(лв);3474;13;;3;6;;;;15-2
106;Бураниха ;Обь ;(лв);3466;17;92;13;16;;;125;15-2
107;Старица, без названия;»;(пр);3456;18;;6;5;;;;15-2
108;Шадриха ;»;(лв);3456;17;144;9;23;;;126;15-2
109;протока Заломная ;»;(пр);3448;64;;;;;;;15-2
110;Чирик ;протока Заломная ;(пр);45;15;;13;22;;;;15-2
111;Петровка;»;»;44;88;1140;7;29;33;6,2;;15-2
112;Песьянка;Петровка ;»;60;24;;—;—;;;;15-2
113;Поперечная;»;»;16;28;;1;1;;;;15-2
;Реки в бассейне р. Петровка, теряющиеся на водосборе;;;;;;3;13;;;;15-2
114;Кошкаргариха;протока Заломная ;(пр);7;30;;4;13;;;;15-2
115;Мал. Речка;Кошкаргариха ;»;15;14;;1;5;;;;15-2
116;Быстрая ;»;(лв);6;11;;1;3;;;;15-2
117;Байниха (Сидоровка) ;теряется;—;—;20;;1;1;;;;15-2
118;Рассказиха;протока Заломная ;(пр);1;11;;1;1;;;;15-2
;Реки в бассейне р. Кошкаргариха, теряющиеся на водосборе;;;;;;2;7;;;;15-2
119;протока Бобровская;Обь;(пр);3412;21;;;;;;;15-2
120;Бобровка;протока Бобровская ;»;18;95;1030;8;24;48;4.1;127.128;15-2
121;Мал. Бобровка;Бобровка;»;78;14;;—;—;;;;15-2
122;Налобиха;»;(лв);63;15;;1;2;;;;15-2
123;Барнаулка ;Обь;»;3409;207;5720;33;90;170;216;129-132;15-2
124;без названия;оз. Парасково;—;—;14;;1;2;;;;15-2
125;Мокруша;Барнаулка;(пр);194;11;;—;—;;;;15-2
126;Волчиха;»;»;173;11;;1;4;;;;15-2
127;Ворониха;»;(лв);146;16;;2;10;;;133;15-2
128;Солоновка (Рожня);»;»;119;17;100;1;5;;;;15-2
129;Колывань;»;»;79;14;;1;0.5;;;;15-2
130;Землянуха;»;»;52;18;;6;12;;;;15-2
131;Паньшиха;»;»;40;17;;4;8;;;;15-2
132;Штабка;Барнаулка;(лв);27;17;;—;—;;;;15-2
133;Власиха;»;»;18;18;;—;—;;;;15-2
;;;;;;;52;128;;;;15-2
;Реки в бассейне р. Барнаулка, теряющиеся на водосборе;;;;;;1;4;;;;15-2
;Малые притоки оз. Песьяное;;;;;;1;1;;;;15-2
;Малые притоки оз. Верх. Займище;;;;;;1;5;;;;15-2
;Малые притоки оз. Анисимово;;;;;;;;;;;15-2
134;Тала;Обь;(пр);3408;16;;16;25;;;;15-2
135;Лосиха (Бол. Лосиха) ;»;»;3407;150;1520;18;52;41;1,3;134.135;15-2
136;Мал. Лосиха;Лосиха (Бол. Лосиха);(пр);91;28;194;2;3;;;;15-2
137;Жилиха;»;»;47;59;420;2;2;;;;15-2
138;Журавлиха;Жилиха;(лв);45;12;;1;1;;;;15-2
139;протока Старая Обь;Обь;(пр);3380;25;;;;;;;15-2
140;Чесноковка;протока Старая Обь;»;21;72;377;7;18;7;0,1;136-138;15-2
141;Бол. Черемшанка (Черемшанка) ;»;»;13;54;717;17;44;9;0,2;139.14;15-2
142;Зудилиха;Бол. Черемшанка;(лв);42;19;;—;—;;;;15-2
143;Мал. Черемшанка ;»;»;2;54;281;7;14;;;141.142;15-2
144;Повалиха;протока Старая Обь;(пр);3;100;870;15;38;14;0,8;143.144;15-2
145;Журавлиха ;Повалиха;»;77;11;;1;9;;;;15-2
146;Ефремиха;»;(лв);72;14;;13;14;;;;15-2
147;Падун (лог Сурьев) ;»;»;33;25;;3;26;;;;15-2
148;Кислуха ;Обь;(пр);3379;10;;5;8;;;;15-2
;В бассейне р. Кислуха имеется 6 осушительных канав длиной 6 км;;;;;;;;;;;15-2
149;протока Мал. Болдин;Обь;(лв);3371;10;;;;;;;15-2
150;протока без названия;протока Мал. Болдин;»;7;11;;3;12;;;;15-2
151;Середчиха;Обь;»;3368;18;;7;14;;;;15-2
152;Телеутка (Курья);протока Старина (Обь);(пр);3345;21;;1;2;;;;15-2
;Малые притоки оз. Телеутское;;;;;;;;;;;15-2
153;Касмала;протока Тихая (Обь);(лв);3343;119;2550;4;6;108;10,3;145—147;15-2
154;Калманка;Касмала;(лв);102;19;82;3;4;;;;15-2
155;Ребриха;»;»;91;21;;1;9;;;;15-2
156;Барсучиха;»;»;86;21;;1;7;;;;15-2
157;Торбачиха ;»;(пр);83;26;;7;16;;;;15-2
158;Дальняя;»;»;72;18;;—;—;;;;15-2
159;Боровлянка (Бол. Боровлянка);»;(лв);68;32;230;5;11;;;;15-2
